@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.262,0.000,p
0.373,0.770,n
0.273,0.802,n
0.414,0.538,n
0.193,0.554,n
0.266,0.803,n
0.844,0.336,p
0.635,0.291,p
0.951,0.589,p
0.645,0.698,n
0.525,0.117,p
0.663,0.312,p
0.484,0.138,n
0.866,0.698,p
0.778,0.017,n
0.904,0.620,p
1.000,0.054,p
0.981,0.245,p
0.979,0.892,n
0.471,0.706,n
0.266,0.488,n
0.784,0.172,p
0.928,0.255,p
0.411,0.879,n
0.937,0.291,p
0.853,0.062,p
0.193,0.947,n
0.422,0.782,p
0.492,0.469,p
0.105,0.646,n
0.463,0.900,n
0.084,0.618,p
0.911,0.908,n
0.452,0.694,n
0.137,0.943,n
0.978,0.286,p
0.280,0.966,n
0.639,0.536,p
0.701,0.343,p
0.547,0.464,p
0.495,0.075,p
0.150,0.282,n
0.419,0.163,p
0.188,0.325,n
0.998,0.551,p
0.662,0.716,n
0.543,0.786,n
0.226,0.565,n
0.293,0.471,n
0.676,0.729,n
0.651,0.287,n
0.202,0.859,n
0.255,0.791,n
0.745,0.995,n
0.595,0.033,p
0.028,0.921,n
0.052,0.139,n
0.828,0.088,p
0.591,0.273,p
0.384,0.594,p
0.270,0.137,p
0.888,0.193,p
0.120,0.593,n
0.474,0.862,n
0.338,0.252,p
0.133,0.371,n
0.363,0.005,p
0.083,0.623,n
0.927,0.089,p
0.126,0.910,n
0.520,0.954,n
0.776,0.488,n
0.994,0.842,n
0.067,0.132,n
0.109,0.603,n
0.665,0.125,p
0.184,0.629,n
0.860,0.739,p
0.804,0.572,p
0.734,0.971,n
0.912,0.274,p
0.275,0.721,p
0.836,0.373,p
0.019,0.532,n
0.838,0.104,p
0.012,0.994,n
0.678,0.480,p
0.121,0.705,n
0.884,0.453,p
0.981,0.718,p
0.003,0.879,n
0.035,0.014,p
0.594,0.090,n
0.875,0.357,p
0.609,0.269,p
0.970,0.301,p
0.545,0.896,p
0.162,0.278,n
0.318,0.663,n
0.534,0.177,n
0.263,0.001,p
0.309,0.388,n
0.283,0.496,n
0.901,0.107,p
0.794,0.135,p
0.276,0.175,p
0.135,0.099,p
0.694,0.612,p
0.113,0.669,n
0.737,0.407,p
0.377,0.361,p
0.411,0.589,n
0.677,0.469,p
0.328,0.454,n
0.012,0.885,n
0.481,0.638,n
0.830,0.977,n
0.351,0.362,n
0.115,0.347,p
0.651,0.613,n
0.016,0.803,n
0.645,0.562,p
0.110,0.050,p
0.638,0.279,p
0.190,0.816,p
0.529,0.918,p
0.482,0.330,p
0.326,0.542,n
0.215,0.208,p
0.413,0.594,n
0.599,0.498,p
0.869,0.863,n
0.943,0.672,p
0.702,0.283,n
0.401,0.033,p
0.756,0.652,n
0.286,0.154,p
0.065,0.535,n
0.465,0.012,n
0.305,0.968,n
0.209,0.069,p
0.983,0.027,n
0.563,0.830,n
0.059,0.655,n
0.606,0.524,p
0.160,0.126,p
0.798,0.453,p
0.816,0.040,p
0.927,0.581,p
0.686,0.101,p
0.782,0.006,p
0.769,0.611,p
0.201,0.160,p
0.659,0.664,n
0.245,0.145,p
0.637,0.768,n
0.742,0.048,p
0.538,0.106,n
0.978,0.366,p
0.305,0.401,n
0.269,0.233,p
0.511,0.849,n
0.856,0.713,n
0.919,0.157,p
0.506,0.018,p
0.222,0.105,p
0.216,0.639,p
0.970,0.612,p
0.469,0.641,n
0.771,0.994,n
0.590,0.959,n
0.129,0.003,p
0.804,0.373,p
0.723,0.201,p
0.192,0.812,n
0.458,0.430,p
0.918,0.242,p
0.261,0.122,p
0.736,0.248,p
0.157,0.052,p
0.984,0.811,p
0.117,0.520,n
0.936,0.384,p
0.847,0.148,n
0.220,0.870,n
0.381,0.631,n
0.734,0.165,p
0.963,0.246,n
0.314,0.551,n
0.889,0.017,p
0.954,0.786,p
0.523,0.493,p
0.250,0.986,n
0.511,0.830,p
0.875,0.622,p
0.022,0.332,n
0.698,0.701,n
0.811,0.229,p
0.602,0.860,n
0.082,0.523,n
0.120,0.124,p
0.292,0.451,n
0.634,0.582,p
0.241,0.426,n
0.372,0.552,p
0.615,0.297,n
0.806,0.251,p
0.859,0.699,p
0.663,0.613,p
0.480,0.998,n
0.685,0.141,p
0.493,0.985,n
0.232,0.981,n
0.978,0.722,p
0.788,0.543,p
0.601,0.923,n
0.496,0.847,n
0.089,0.613,n
0.426,0.424,n
0.106,0.463,n
0.879,0.433,p
0.677,0.284,n
0.481,0.285,p
0.658,0.551,p
0.721,0.334,p
0.713,0.923,n
0.119,0.815,n
0.892,0.481,n
0.947,0.682,p
0.054,0.565,n
