@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.463,0.373,p
0.554,0.617,n
0.041,0.379,n
0.238,0.111,p
0.506,0.924,n
0.102,0.291,n
0.810,0.199,p
0.906,0.112,p
0.008,0.084,n
0.540,0.017,p
0.958,0.054,p
0.998,0.121,p
0.611,0.043,p
0.366,0.674,n
0.775,0.087,p
0.864,0.584,p
0.402,0.986,n
0.434,0.213,p
0.444,0.325,p
0.025,0.781,n
0.248,0.738,n
0.051,0.975,n
0.173,0.947,p
0.607,0.012,p
0.209,0.389,n
0.966,0.355,p
0.562,0.137,n
0.764,0.383,p
0.772,0.880,n
0.494,0.099,p
0.084,0.780,n
0.222,0.013,p
0.946,0.535,p
0.523,0.537,n
0.725,0.721,n
0.730,0.625,p
0.613,0.678,n
0.407,0.069,p
0.608,0.181,p
0.355,0.470,n
0.783,0.009,p
0.106,0.349,n
0.221,0.111,p
0.120,0.938,n
0.522,0.369,p
0.635,0.236,p
0.518,0.197,p
0.944,0.022,p
0.800,0.058,p
0.852,0.605,p
0.492,0.347,n
0.837,0.399,p
0.276,0.462,n
0.568,0.440,p
0.402,0.325,p
0.447,0.607,n
0.762,0.884,n
0.514,0.099,p
0.149,0.163,n
0.096,0.824,n
0.270,0.320,n
0.009,0.684,n
0.020,0.479,n
0.677,0.908,n
0.273,0.144,p
0.680,0.232,p
0.545,0.929,p
0.026,0.186,n
0.669,0.097,p
0.211,0.543,n
0.423,0.847,n
0.999,0.936,n
0.399,0.464,p
0.632,0.964,n
0.933,0.540,p
0.581,0.200,p
0.832,0.284,p
0.298,0.036,p
0.042,0.173,n
0.667,0.523,p
0.581,0.845,p
0.922,0.152,p
0.960,0.397,p
0.254,0.613,n
0.950,0.347,p
0.311,0.852,p
0.206,0.015,p
0.936,0.370,p
0.358,0.558,n
0.709,0.942,n
0.059,0.572,n
0.515,0.894,n
0.457,0.288,p
0.104,0.880,n
0.821,0.680,p
0.954,0.408,p
0.945,0.974,n
0.577,0.201,p
0.611,0.381,p
0.527,0.663,n
0.144,0.745,n
0.198,0.473,n
0.475,0.752,n
0.314,0.681,n
0.463,0.590,n
0.477,0.089,p
0.533,0.150,p
0.647,0.697,n
0.940,0.578,p
0.965,0.699,p
0.765,0.170,n
0.873,0.511,p
0.773,0.162,p
0.980,0.696,p
0.961,0.256,p
0.070,0.413,n
0.574,0.080,p
0.482,0.291,p
0.815,0.251,p
0.493,0.537,n
0.727,0.184,p
0.808,0.388,p
0.368,0.221,p
0.448,0.894,n
0.161,0.820,n
0.892,0.682,p
0.128,0.715,n
0.690,0.588,p
0.151,0.477,n
0.260,0.368,n
0.567,0.645,n
0.001,0.783,n
0.164,0.338,n
0.851,0.713,p
0.806,0.644,p
0.210,0.899,n
0.205,0.094,n
0.573,0.274,p
0.358,0.786,n
0.926,0.567,p
0.708,0.349,p
0.533,0.318,p
0.729,0.448,p
0.471,0.208,p
0.744,0.335,p
0.823,0.070,p
0.830,0.514,p
0.315,0.152,p
0.045,0.048,n
0.362,0.876,n
0.729,0.442,p
0.055,0.048,p
0.234,0.268,n
0.397,0.208,p
0.344,0.019,p
0.474,0.158,p
0.752,0.429,p
0.555,0.734,n
0.949,0.716,p
0.953,0.016,p
0.957,0.369,p
0.385,0.991,n
0.877,0.115,n
0.424,0.309,p
0.324,0.589,n
0.545,0.182,p
0.199,0.101,p
0.594,0.909,n
0.920,0.168,p
0.788,0.780,n
0.363,0.281,p
0.865,0.002,p
0.082,0.047,p
0.684,0.056,p
0.738,0.677,n
0.525,0.325,p
0.883,0.018,p
0.603,0.908,n
0.121,0.730,n
0.160,0.658,n
0.199,0.820,n
0.075,0.472,n
0.008,0.517,n
0.333,0.495,n
1.000,0.332,p
0.495,0.513,n
0.802,0.767,p
0.458,0.035,p
0.626,0.148,p
0.962,0.710,p
0.682,0.473,p
0.556,0.757,n
0.774,0.499,p
0.198,0.653,n
0.648,0.647,n
0.153,0.886,n
0.800,0.148,p
0.575,0.651,p
0.875,0.808,n
0.873,0.008,p
0.908,0.380,p
0.244,0.376,n
0.346,0.825,n
0.502,0.862,n
0.353,0.991,n
0.547,0.522,n
0.421,0.997,n
0.573,0.917,n
0.093,0.459,p
0.436,0.754,n
0.755,0.506,n
0.234,0.686,n
