@relation SINE1
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.623,0.742,n
0.029,0.466,p
0.113,0.469,n
0.247,0.544,n
0.916,0.766,p
0.617,0.127,p
0.872,0.289,p
0.205,0.941,n
0.691,0.967,n
0.146,0.065,n
0.678,0.338,p
0.705,0.057,p
0.047,0.181,n
0.930,0.942,n
0.344,0.355,n
0.797,0.860,p
0.918,0.340,p
0.924,0.545,p
0.317,0.177,p
0.149,0.689,n
0.237,0.594,n
0.826,0.456,p
0.950,0.630,p
0.788,0.107,p
0.730,0.479,p
0.960,0.627,p
0.499,0.338,p
0.272,0.782,n
0.361,0.786,n
0.695,0.664,n
0.691,0.294,n
0.012,0.547,n
0.817,0.647,p
0.738,0.828,n
0.350,0.843,n
0.688,0.976,n
0.775,0.637,p
0.720,0.028,p
0.686,0.631,p
0.317,0.182,p
0.193,0.036,p
0.380,0.612,p
0.405,0.279,p
0.581,0.958,n
0.142,0.596,n
0.564,0.957,n
0.001,0.108,n
0.972,0.380,p
0.961,0.914,n
0.415,0.319,p
0.984,0.492,p
0.782,0.827,n
0.935,0.782,p
0.989,0.293,p
0.604,0.743,n
0.533,0.336,p
0.591,0.036,p
0.252,0.456,p
0.888,0.546,n
0.482,0.912,n
0.385,0.392,n
0.196,0.296,n
0.066,0.836,n
0.478,0.549,n
0.498,0.331,p
0.792,0.664,p
0.026,0.723,n
0.998,0.701,p
0.135,0.292,n
0.108,0.379,n
0.742,0.878,n
0.600,0.490,p
0.939,0.374,p
0.506,0.910,n
0.552,0.254,p
0.751,0.517,p
0.234,0.371,n
0.179,0.713,n
0.480,0.323,p
0.054,0.151,n
0.952,0.681,p
0.116,0.973,n
0.333,0.614,n
0.831,0.648,p
0.517,0.593,n
0.097,0.033,p
0.481,0.760,p
0.000,0.470,n
0.619,0.429,p
0.880,0.152,p
0.287,0.235,p
0.369,0.938,n
0.945,0.118,p
0.401,0.974,n
0.364,0.312,p
0.283,0.732,n
0.163,0.241,n
