@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.103,0.396,p
False,False,0.402,0.918,n
False,False,0.520,0.360,n
False,True,0.214,0.927,n
True,False,0.414,0.599,n
False,False,0.046,0.626,n
False,False,0.277,0.582,n
True,True,0.018,0.289,p
False,True,0.861,0.870,n
True,True,0.599,0.159,n
False,False,0.737,0.596,n
True,True,0.037,0.421,p
False,True,0.831,0.499,p
True,True,0.242,0.208,p
False,True,0.296,0.471,p
False,True,0.962,0.668,n
False,False,0.688,0.465,n
True,True,0.927,0.219,p
True,True,0.026,0.034,p
False,True,0.561,0.257,n
False,True,0.080,0.879,n
False,False,0.916,0.798,p
True,True,0.416,0.711,p
False,True,0.930,0.479,n
False,True,0.874,0.176,p
True,True,0.259,0.974,p
True,True,0.229,0.180,p
False,False,0.610,0.313,n
True,True,0.937,0.507,p
True,True,0.141,0.771,p
True,False,0.433,0.606,n
True,False,0.604,0.524,n
False,True,0.853,0.688,p
False,True,0.704,0.310,p
True,True,0.899,0.400,p
True,True,0.438,0.588,p
True,True,0.404,0.389,p
False,True,0.974,0.988,n
False,False,0.032,0.317,n
True,False,0.376,0.163,n
True,True,0.537,0.303,p
False,True,0.960,0.153,p
False,True,0.911,0.532,p
False,False,0.475,0.903,n
True,True,0.930,0.832,p
False,False,0.256,0.858,n
False,True,0.527,0.987,n
False,False,0.201,0.071,n
False,True,0.117,0.979,n
False,False,0.844,0.623,p
False,True,0.816,0.298,p
False,False,0.701,0.934,n
True,False,0.891,0.499,n
True,False,0.907,0.076,p
False,False,0.756,0.801,n
True,False,0.594,0.631,n
False,False,0.673,0.262,n
True,True,0.362,0.744,p
True,True,0.536,0.112,p
False,False,0.996,0.185,n
False,False,0.118,0.297,n
False,True,0.030,0.784,n
False,False,0.835,0.241,n
True,False,0.725,0.023,p
True,True,0.170,0.346,p
True,True,0.597,0.965,p
False,True,0.874,0.081,p
True,True,0.209,0.472,p
True,False,0.888,0.288,p
False,True,0.529,0.854,n
False,True,0.199,0.678,p
False,False,0.202,0.918,n
False,False,0.888,0.956,n
False,False,0.690,0.064,n
True,False,0.892,0.965,p
False,False,0.157,0.768,n
True,True,0.593,0.964,p
True,True,0.248,0.625,p
True,True,0.162,0.160,p
False,False,0.798,0.329,n
True,True,0.242,0.441,p
True,True,0.508,0.344,p
True,False,0.001,0.364,p
False,True,0.158,0.449,p
True,True,0.758,0.883,p
True,True,0.670,0.889,p
False,True,0.881,0.980,p
True,True,0.985,0.368,p
False,True,0.285,0.335,p
False,False,0.775,0.231,n
True,True,0.418,0.844,n
False,False,0.846,0.460,n
True,False,0.045,0.819,n
False,True,0.817,0.838,n
True,False,0.668,0.036,p
False,False,0.473,0.535,n
False,False,0.196,0.854,n
True,True,0.577,0.708,p
True,False,0.617,0.264,p
True,False,0.877,0.385,p
True,True,0.918,0.108,p
False,False,0.170,0.456,n
True,True,0.366,0.566,p
False,False,0.513,0.188,p
False,True,0.662,0.129,p
False,True,0.265,0.197,p
True,False,0.102,0.363,n
False,True,0.601,0.723,n
False,False,0.399,0.168,p
True,True,0.301,0.272,p
False,False,0.778,0.552,n
False,True,0.334,0.760,n
True,False,0.348,0.367,n
False,True,0.738,0.138,p
True,True,0.793,0.103,p
False,False,0.305,0.916,n
False,False,0.493,0.708,n
True,False,0.979,0.003,p
True,True,0.921,0.820,n
False,True,0.259,0.734,n
True,True,0.342,0.571,p
False,True,0.857,0.563,p
True,False,0.673,0.477,p
False,True,0.845,0.875,n
False,True,0.687,0.599,n
False,True,0.997,0.707,n
True,True,0.532,0.757,p
True,True,0.374,0.847,p
False,False,0.610,0.598,n
True,True,0.289,0.416,n
True,False,0.860,0.892,n
False,True,0.440,0.214,p
True,True,0.329,0.749,p
True,True,0.086,0.508,p
False,False,0.747,0.319,n
False,True,0.464,0.797,n
False,True,0.155,0.663,p
False,True,0.510,0.299,n
True,True,0.473,0.741,p
False,True,0.982,0.595,n
True,False,0.838,0.361,p
True,False,0.734,0.775,n
True,True,0.566,0.518,p
False,True,0.578,0.996,n
True,True,0.105,0.213,p
False,False,0.865,0.672,n
False,True,0.887,0.404,p
False,True,0.213,0.080,p
True,False,0.070,0.444,p
True,True,0.297,0.356,n
False,True,0.234,0.895,n
False,False,0.597,0.238,n
False,True,0.468,0.775,n
False,True,0.718,0.574,p
True,False,0.332,0.840,n
True,True,0.135,0.816,p
True,False,0.186,0.729,p
True,False,0.827,0.457,p
False,True,0.733,0.677,n
False,False,0.019,0.493,n
True,True,0.853,0.608,p
False,False,0.117,0.094,p
False,False,0.056,0.066,p
True,False,0.782,0.918,n
False,True,0.962,0.533,p
True,True,0.877,0.530,p
True,True,0.753,0.057,p
True,False,0.057,0.336,p
True,False,0.974,0.734,n
True,False,0.684,0.781,n
True,False,0.350,0.968,n
True,False,0.512,0.893,n
False,True,0.292,0.808,n
False,True,0.480,0.299,n
True,False,0.120,0.025,n
False,False,0.564,0.220,n
False,False,0.244,0.227,n
