@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.169,0.946,n
True,False,0.168,0.051,p
False,True,0.790,0.887,n
False,True,0.008,0.084,p
False,True,0.192,0.765,p
True,False,0.867,0.110,p
False,False,0.381,0.560,n
False,True,0.171,0.843,n
False,True,0.209,0.389,p
False,True,0.285,0.481,p
False,True,0.696,0.066,p
False,False,0.798,0.820,n
True,False,0.173,0.482,p
False,False,0.100,0.492,n
False,False,0.678,0.407,n
True,False,0.704,0.075,p
False,True,0.009,0.954,n
True,True,0.833,0.106,p
False,True,0.780,0.192,p
False,False,0.120,0.938,n
False,False,0.439,0.944,n
False,False,0.519,0.417,n
True,True,0.605,0.221,n
True,False,0.300,0.800,n
True,False,0.877,0.920,n
False,False,0.318,0.247,n
True,True,0.881,0.892,n
False,False,0.211,0.365,n
False,False,0.338,0.447,n
True,True,0.227,0.727,p
False,False,0.011,0.921,n
True,True,0.389,0.587,p
False,True,0.359,0.270,p
True,False,0.800,0.777,p
True,False,0.273,0.144,p
True,True,0.680,0.232,p
False,True,0.217,0.203,p
True,False,0.847,0.999,n
False,False,0.964,0.085,n
False,False,0.933,0.540,n
False,False,0.028,0.716,n
False,True,0.284,0.130,p
False,True,0.173,0.144,p
False,True,0.033,0.999,n
False,True,0.416,0.748,n
False,True,0.520,0.254,n
True,False,0.998,0.738,n
True,False,0.012,0.669,n
True,True,0.370,0.639,p
True,True,0.353,0.773,p
False,False,0.706,0.709,p
False,False,0.572,0.508,n
False,True,0.508,0.730,n
False,True,0.169,0.030,p
True,False,0.381,0.274,p
True,False,0.198,0.473,p
False,False,0.703,0.438,n
False,True,0.765,0.170,p
True,False,0.162,0.980,n
True,True,0.477,0.881,p
False,False,0.164,0.686,n
False,False,0.080,0.773,n
True,True,0.260,0.200,p
False,False,0.606,0.382,n
False,True,0.546,0.626,n
False,False,0.001,0.564,n
True,True,0.685,0.340,n
False,False,0.609,0.627,n
True,False,0.416,0.281,p
False,True,0.647,0.001,p
True,False,0.522,0.846,n
True,False,0.164,0.338,p
False,False,0.191,0.761,p
True,False,0.851,0.713,p
