@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,True,0.762,0.037,p
True,True,0.319,0.022,p
False,True,0.911,0.539,p
True,False,0.844,0.336,p
True,True,0.445,0.094,p
True,False,0.951,0.589,p
True,False,0.090,0.880,n
False,False,0.608,0.268,n
False,False,0.778,0.017,n
True,True,0.375,0.527,p
False,True,0.245,0.979,n
True,True,0.784,0.380,p
False,True,0.451,0.723,p
False,False,0.022,0.123,n
False,True,0.362,0.938,p
True,False,0.469,0.100,p
True,False,0.681,0.243,p
True,True,0.694,0.791,p
False,False,0.909,0.441,n
False,True,0.280,0.966,n
True,True,0.922,0.032,p
False,True,0.343,0.078,p
False,True,0.855,0.526,p
False,False,0.645,0.805,n
True,True,0.667,0.973,p
False,True,0.074,0.012,p
False,False,0.651,0.540,n
True,True,0.256,0.232,n
True,False,0.585,0.645,n
False,True,0.003,0.828,n
False,False,0.758,0.105,n
False,False,0.948,0.810,p
False,False,0.593,0.474,n
True,False,0.338,0.252,p
False,True,0.177,0.408,p
False,False,0.194,0.412,n
True,True,0.842,0.592,p
False,False,0.782,0.765,n
True,True,0.158,0.728,p
True,True,0.622,0.726,p
False,True,0.971,0.196,p
True,True,0.061,0.275,p
False,False,0.986,0.374,n
False,True,0.265,0.478,p
False,False,0.438,0.255,n
True,True,0.545,0.884,p
True,True,0.170,0.035,p
True,True,0.702,0.882,p
False,False,0.594,0.090,n
True,False,0.350,0.478,n
True,True,0.890,0.622,n
True,True,0.219,0.984,p
False,True,0.662,0.504,n
True,True,0.301,0.426,p
False,False,0.665,0.061,n
True,False,0.177,0.263,p
False,False,0.283,0.496,n
True,True,0.240,0.015,p
False,False,0.264,0.961,n
True,False,0.890,0.154,n
False,False,0.595,0.892,n
True,True,0.451,0.964,p
True,True,0.564,0.648,p
True,True,0.998,0.436,p
False,True,0.576,0.677,n
True,True,0.072,0.433,p
False,False,0.481,0.638,n
True,False,0.030,0.816,n
True,False,0.016,0.803,n
True,True,0.327,0.876,p
False,True,0.639,0.024,p
False,False,0.119,0.607,p
True,False,0.600,0.029,p
True,True,0.089,0.867,p
False,False,0.672,0.199,n
True,True,0.301,0.401,p
True,False,0.196,0.233,p
False,True,0.363,0.357,p
True,False,0.610,0.501,n
False,True,0.389,0.350,p
True,False,0.578,0.912,n
False,True,0.625,0.209,n
False,True,0.793,0.909,n
True,True,0.791,0.745,p
False,True,0.927,0.581,p
False,False,0.871,0.093,n
True,True,0.107,0.512,p
True,False,0.782,0.006,p
False,False,0.035,0.007,n
True,False,0.912,0.443,p
True,True,0.275,0.432,p
False,False,0.724,0.114,n
False,True,0.018,0.043,n
True,True,0.071,0.024,p
True,False,0.846,0.947,n
False,False,0.213,0.110,n
False,True,0.356,0.715,p
True,True,0.825,0.766,p
