@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.113,0.469,n
True,False,0.762,0.072,n
False,True,0.299,0.361,p
False,False,0.264,0.332,n
False,True,0.066,0.355,p
False,True,0.845,0.018,p
True,True,0.376,0.841,p
False,False,0.119,0.246,n
True,True,0.512,0.893,p
False,True,0.686,0.306,n
True,False,0.237,0.594,p
False,False,0.845,0.295,n
True,False,0.976,0.454,p
True,False,0.786,0.775,n
True,True,0.770,0.691,p
True,True,0.650,0.581,n
False,False,0.837,0.937,n
False,False,0.759,0.181,n
False,True,0.465,0.380,n
True,True,0.856,0.866,p
True,True,0.958,0.819,p
True,True,0.813,0.642,p
False,False,0.596,0.564,n
True,True,0.432,0.226,p
False,False,0.660,0.961,n
False,True,0.040,0.136,p
True,True,0.243,0.474,p
True,True,0.844,0.721,p
False,False,0.760,0.301,n
True,True,0.731,0.027,p
False,False,0.003,0.553,p
True,True,0.476,0.682,p
True,True,0.143,0.478,p
False,False,0.733,0.267,n
False,False,0.664,0.026,n
False,False,0.712,0.135,n
True,True,0.150,0.611,p
True,False,0.280,0.571,p
False,True,0.878,0.134,p
True,True,0.490,0.939,p
False,False,0.697,0.151,n
True,False,0.263,0.552,n
True,False,0.131,0.019,p
True,False,0.390,0.463,n
False,False,0.945,0.429,n
True,True,0.378,0.723,p
False,False,0.740,0.396,n
True,True,0.000,0.470,p
True,True,0.466,0.100,p
False,False,0.375,0.386,n
False,True,0.110,0.818,n
False,False,0.482,0.032,n
False,False,0.201,0.025,n
False,False,0.618,0.912,n
True,False,0.468,0.283,n
True,False,0.776,0.176,p
False,True,0.726,0.271,p
False,False,0.497,0.782,p
False,False,0.179,0.509,p
True,False,0.531,0.084,p
False,False,0.542,0.921,n
True,True,0.892,1.000,p
False,False,0.312,0.088,n
True,True,0.133,0.537,p
True,False,0.048,0.200,p
False,False,0.442,0.817,n
False,False,0.701,0.268,n
True,False,0.321,0.306,p
False,False,0.122,0.970,n
False,False,0.268,0.606,n
False,True,0.765,0.435,p
False,True,0.048,0.668,n
True,False,0.208,0.001,p
False,True,0.705,0.354,p
False,True,0.477,0.470,n
False,False,0.376,0.010,n
False,True,0.022,0.678,n
True,True,0.546,0.691,p
False,False,0.799,0.363,n
False,False,0.038,0.088,n
False,True,0.517,0.896,n
False,True,0.975,0.544,p
False,True,0.378,0.751,n
False,False,0.633,0.766,n
False,False,0.570,0.626,n
True,False,0.434,0.326,n
False,True,0.729,0.061,n
False,True,0.189,0.468,p
False,False,0.336,0.368,n
False,True,0.736,0.816,n
False,True,0.103,0.064,p
True,False,0.459,0.681,n
False,True,0.133,0.003,p
False,False,0.296,0.337,n
False,True,0.050,0.421,p
False,True,0.855,0.245,p
False,False,0.974,0.443,n
False,True,0.237,0.920,n
True,True,0.775,0.152,p
False,True,0.111,0.644,p
False,False,0.015,0.211,n
False,False,0.793,0.056,p
False,True,0.884,0.777,n
