@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.247,0.999,n
True,False,0.897,0.403,p
False,False,0.386,0.830,n
False,True,0.702,0.148,p
False,False,0.764,0.098,n
False,False,0.344,0.908,n
True,True,0.220,0.034,p
True,True,0.175,0.396,p
True,True,0.836,0.569,p
False,True,0.717,0.034,p
True,True,0.658,0.121,p
False,False,0.338,0.431,n
False,False,0.200,0.224,p
False,True,0.122,0.581,p
False,False,0.655,0.829,n
False,True,0.080,0.419,p
True,False,0.234,0.811,n
False,True,0.497,0.106,p
False,False,0.780,0.993,n
True,True,0.869,0.905,p
False,False,0.607,0.865,n
True,False,0.836,0.084,n
True,False,0.431,0.782,n
False,True,0.111,0.718,n
True,False,0.169,0.762,p
True,True,0.692,0.983,p
True,True,0.735,0.780,p
True,True,0.833,0.839,p
True,True,0.124,0.394,n
False,True,0.580,0.127,p
True,False,0.373,0.502,n
True,True,0.106,0.320,n
False,False,0.477,0.576,n
True,False,0.647,0.786,n
False,False,0.361,0.600,n
False,False,0.504,0.034,p
False,False,0.014,0.443,n
False,True,0.314,0.977,n
False,False,0.516,0.203,n
True,False,0.425,0.148,p
False,False,0.285,0.770,n
True,False,0.703,0.695,n
False,False,0.112,0.772,n
False,True,0.346,0.506,n
True,False,0.555,0.942,n
False,True,0.323,0.571,n
True,False,0.118,0.678,p
False,False,0.755,0.945,n
True,True,0.705,0.876,p
True,True,0.523,0.876,p
False,False,0.574,0.614,n
False,True,0.554,0.298,n
True,False,0.652,0.629,n
True,False,0.181,0.101,p
False,True,0.323,0.238,p
False,True,0.030,0.348,p
True,True,0.100,0.845,p
False,True,0.126,0.448,p
False,False,0.958,0.001,n
True,True,0.086,0.165,n
True,True,0.136,0.377,p
True,True,0.731,0.310,p
True,False,0.650,0.176,p
False,True,0.938,0.052,n
True,True,0.838,0.241,p
False,True,0.226,0.058,p
True,True,0.512,0.763,p
False,False,0.623,0.803,n
True,False,0.301,0.543,p
True,True,0.723,0.669,p
True,True,0.713,0.683,p
True,False,0.757,0.884,n
True,False,0.531,0.958,n
False,True,0.837,0.559,p
True,True,0.722,0.794,p
True,False,0.954,0.830,n
True,True,0.801,0.011,p
True,False,0.419,0.536,n
True,False,0.484,0.229,p
False,True,0.294,0.151,p
False,False,0.641,0.347,n
False,False,0.754,0.009,n
False,False,0.330,0.739,n
False,False,0.228,0.105,n
True,True,0.862,0.997,p
False,False,0.554,0.287,n
True,False,0.271,0.505,p
True,False,0.138,0.757,p
False,False,0.264,0.631,n
False,False,0.033,0.010,n
False,True,0.447,0.206,p
True,True,0.487,0.869,p
False,False,0.018,0.959,n
True,False,0.573,0.824,n
False,False,0.925,0.460,n
False,False,0.682,0.306,n
False,False,0.355,0.452,n
False,False,0.963,0.139,n
True,False,0.732,0.450,n
True,True,0.318,0.320,p
True,True,0.041,0.470,p
False,True,0.429,0.974,n
False,False,0.013,0.126,p
True,True,0.407,0.027,p
True,True,0.521,0.301,p
False,True,0.770,0.964,n
True,True,0.693,0.911,p
False,True,0.936,0.152,p
False,False,0.716,0.631,n
True,False,0.594,0.321,n
False,False,0.138,0.174,n
False,True,0.992,0.927,n
False,True,0.607,0.968,p
True,False,0.357,0.963,n
True,True,0.537,0.059,p
True,True,0.652,0.400,p
False,False,0.140,0.965,n
True,False,0.366,0.637,n
False,False,0.875,0.219,n
True,True,0.249,0.170,p
False,True,0.097,0.399,p
False,True,0.776,0.751,p
False,False,0.533,0.946,n
True,False,0.005,0.309,p
True,False,0.808,0.851,n
False,False,0.495,0.482,n
True,False,0.452,0.315,n
False,False,0.259,0.751,n
True,False,0.233,0.680,n
False,True,0.409,0.546,n
False,True,0.970,0.099,p
False,True,0.029,0.281,p
False,False,0.571,0.909,p
False,False,0.501,0.652,n
False,False,0.712,0.126,n
True,False,0.871,0.985,p
False,True,0.588,0.774,n
True,True,0.145,0.091,p
False,False,0.230,0.752,n
False,True,0.531,0.781,n
True,True,0.731,0.415,n
True,False,0.987,0.040,p
False,False,0.171,0.505,n
False,False,0.849,0.197,n
True,False,0.515,0.838,n
True,False,0.293,0.785,n
False,True,0.944,0.774,p
False,True,0.735,0.237,p
True,False,0.769,0.486,p
True,True,0.087,0.505,p
False,True,0.814,0.141,p
True,True,0.089,0.075,p
False,False,0.327,0.336,n
False,False,0.750,0.466,n
True,True,0.700,0.748,p
False,True,0.575,0.379,n
True,False,0.751,0.671,p
False,True,0.800,0.707,p
True,True,0.250,0.157,n
True,True,0.669,0.080,n
True,True,0.326,0.310,n
False,True,0.310,0.496,p
True,False,0.125,0.237,p
False,False,0.490,0.959,n
False,False,0.231,0.380,n
False,False,0.067,0.499,n
False,True,0.506,0.064,p
False,True,0.609,0.379,n
False,False,0.629,0.754,n
False,False,0.420,0.267,n
False,True,0.757,0.545,p
True,True,0.975,0.242,p
True,False,0.025,0.744,n
False,True,0.042,0.578,p
True,True,0.454,0.685,p
False,False,0.599,0.717,n
False,True,0.630,0.657,n
True,False,0.687,0.778,n
True,False,0.417,0.443,n
False,False,0.290,0.286,n
False,True,0.255,0.260,p
False,False,0.939,0.859,n
False,True,0.744,0.430,p
True,False,0.767,0.947,n
True,False,0.396,0.266,p
True,False,0.540,0.134,p
False,False,0.551,0.713,n
True,False,0.724,0.541,p
True,True,0.790,0.396,p
False,False,0.136,0.817,n
True,False,0.653,0.920,n
True,True,0.832,0.407,p
False,False,0.407,0.470,n
False,True,0.782,0.601,n
True,True,0.186,0.394,p
True,False,0.157,0.915,p
True,False,0.945,0.401,n
True,True,0.996,0.904,p
False,True,0.480,0.684,n
False,False,0.892,0.999,n
True,True,0.091,0.623,n
False,False,0.430,0.227,n
True,False,0.172,0.434,p
False,True,0.845,0.963,n
True,False,0.665,0.626,n
True,True,0.563,0.471,p
True,True,0.739,0.128,p
False,False,0.359,0.384,n
False,True,0.286,0.573,p
False,True,0.864,0.170,p
False,True,0.228,0.304,p
False,True,0.289,0.023,p
True,False,0.805,0.560,p
False,False,0.639,0.874,n
False,True,0.469,0.277,n
False,True,0.500,0.700,n
True,False,0.774,0.920,n
True,False,0.187,0.927,n
False,True,0.543,0.183,p
True,False,0.367,0.801,p
True,False,0.481,0.561,p
True,False,0.984,0.451,p
True,False,0.296,0.129,p
True,True,0.177,0.282,p
False,True,0.105,0.454,p
False,True,0.796,0.665,p
False,True,0.820,0.101,p
False,True,0.185,0.845,n
True,False,0.425,0.324,n
True,True,0.825,0.040,p
False,True,0.705,0.394,p
True,False,0.139,0.400,p
True,False,0.766,0.325,p
False,False,0.056,0.347,p
False,False,0.213,0.191,n
True,True,0.933,0.521,p
True,False,0.816,0.859,n
False,True,0.907,0.755,n
False,True,0.501,0.002,p
False,False,0.478,0.884,p
False,True,0.975,0.461,n
True,True,0.076,0.563,p
True,False,0.956,0.630,n
True,True,0.358,0.125,p
True,True,0.175,0.370,p
True,False,0.230,0.237,n
False,False,0.882,0.844,n
True,False,0.519,0.358,n
False,True,0.184,0.667,p
True,True,0.356,0.201,p
False,False,0.337,0.470,n
False,True,0.884,0.084,p
False,True,0.200,0.849,n
False,True,0.147,0.129,p
False,True,0.162,0.815,p
False,False,0.855,0.456,n
True,False,0.999,0.742,n
False,False,0.222,0.326,n
False,True,0.697,0.777,n
False,True,0.339,0.782,n
False,True,0.863,0.952,n
False,False,0.820,0.934,n
True,True,0.128,0.386,p
False,False,0.914,0.610,n
True,False,0.731,0.842,n
True,True,0.571,0.493,n
False,False,0.787,0.975,n
True,True,0.916,0.602,p
True,False,0.190,0.388,p
False,False,0.225,0.228,n
True,True,0.124,0.036,p
False,True,0.321,0.227,p
True,True,0.643,0.958,p
False,False,0.160,0.834,n
True,False,0.380,0.744,n
True,True,0.040,0.406,p
False,False,0.913,0.290,n
True,True,0.285,0.657,p
True,False,0.184,0.101,p
False,False,0.445,0.934,n
True,False,0.823,0.909,n
True,True,0.634,0.967,p
False,True,0.229,0.402,p
False,True,0.590,0.814,n
False,False,0.414,0.474,n
False,False,0.727,0.282,n
False,True,0.468,0.660,n
True,False,0.868,0.958,n
False,False,0.397,0.035,n
