@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.085,0.835,n
False,True,0.638,0.804,p
False,False,0.325,0.137,p
True,False,0.995,0.446,p
True,True,0.362,0.859,p
True,True,0.655,0.250,p
False,False,0.997,0.106,n
False,True,0.592,0.682,n
False,False,0.083,0.955,n
True,False,0.286,0.489,p
True,True,0.552,0.605,p
True,True,0.862,0.705,p
True,True,0.144,0.960,p
True,True,0.606,0.420,n
True,True,0.685,0.279,p
True,True,0.310,0.642,p
False,False,0.729,0.434,n
False,True,0.290,0.984,n
True,True,0.019,0.685,p
True,False,0.841,0.673,p
True,True,0.716,0.140,p
True,True,0.888,0.254,p
True,True,0.960,0.693,p
True,False,0.724,0.498,p
False,False,0.071,0.176,p
False,True,0.898,0.799,n
False,False,0.974,0.391,n
True,True,0.173,0.287,p
False,False,0.461,0.703,n
True,True,0.783,0.573,p
True,False,0.482,0.405,n
False,False,0.533,0.188,n
False,True,0.905,0.885,n
False,True,0.816,0.767,p
True,False,0.972,0.760,n
False,True,0.925,0.922,n
True,False,0.760,0.939,n
False,False,0.163,0.382,n
True,True,0.156,0.283,p
False,True,0.034,0.850,n
False,False,0.391,0.530,n
False,True,0.061,0.112,p
True,True,0.214,0.356,p
False,True,0.991,0.216,p
True,True,0.159,0.888,p
True,True,0.808,0.749,p
False,True,0.077,0.878,n
True,False,0.543,0.237,n
True,True,0.469,0.901,p
False,True,0.095,0.142,p
True,False,0.420,0.250,p
False,False,0.728,0.047,p
True,False,0.997,0.392,n
False,True,0.989,0.841,n
False,True,0.995,0.128,p
False,False,0.393,0.458,n
True,False,0.669,0.221,p
True,False,0.065,0.139,p
False,True,0.492,0.132,p
True,True,0.144,0.130,n
True,True,0.812,0.562,p
False,False,0.602,0.752,n
False,True,0.703,0.475,p
True,True,0.963,0.158,p
True,True,0.850,0.518,n
True,False,0.214,0.333,p
True,False,0.430,0.129,p
False,True,0.445,0.755,n
True,False,0.013,0.870,n
False,False,0.607,0.376,n
False,True,0.914,0.645,p
False,False,0.565,0.849,n
True,True,0.235,0.213,n
False,False,0.055,0.525,n
True,False,0.364,0.361,p
False,True,0.943,0.102,n
True,True,0.047,0.556,p
False,False,0.044,0.434,p
False,True,0.672,0.999,n
False,True,0.429,0.240,p
False,False,0.593,0.966,n
False,True,0.020,0.870,n
False,False,0.233,0.190,p
False,True,0.080,0.853,n
False,False,0.526,0.996,n
False,False,0.516,0.440,n
True,True,0.162,0.595,p
True,False,0.023,0.705,n
True,True,0.981,0.470,p
False,True,0.288,0.936,n
True,True,0.110,0.685,p
True,False,0.433,0.461,n
False,True,0.453,0.941,n
False,True,0.451,0.708,n
True,False,0.748,0.925,n
False,True,0.166,0.303,p
False,False,0.539,0.649,n
False,False,0.586,0.238,n
False,False,0.002,0.767,n
True,False,0.791,0.134,n
False,False,0.001,0.084,n
True,False,0.305,0.571,p
True,True,0.122,0.958,p
True,False,0.267,0.870,n
False,True,0.635,0.804,n
False,True,0.131,0.424,p
False,True,0.553,0.020,p
