@relation MIXED
@attribute v {False,True}
@attribute w {False,True}
@attribute x real
@attribute y real
@attribute class {p,n}

@data
False,False,0.370,0.604,n
False,False,0.909,0.469,n
True,False,0.671,0.064,p
True,True,0.395,0.801,p
True,False,0.879,0.097,n
False,True,0.991,0.671,n
False,True,0.965,0.905,n
False,False,0.294,0.769,n
True,True,0.505,0.999,n
True,False,0.077,0.600,n
False,True,0.431,0.720,n
True,True,0.609,0.279,p
True,True,0.628,0.299,p
True,False,0.364,0.313,p
False,True,0.500,0.654,n
True,False,0.328,0.678,n
False,False,0.601,0.949,n
True,True,0.346,0.417,p
True,True,0.036,0.413,p
False,False,0.503,0.239,n
False,True,0.972,0.541,p
False,False,0.239,0.274,n
True,False,0.269,0.527,p
True,False,0.854,0.086,p
True,True,0.157,0.072,p
True,True,0.361,0.191,p
True,True,0.760,0.315,p
True,True,0.018,0.219,n
False,True,0.224,0.130,p
False,True,0.691,0.939,n
True,False,0.734,0.564,p
False,True,0.144,0.774,p
False,False,0.659,0.376,n
True,False,0.025,0.115,p
False,False,0.554,0.100,n
False,True,0.869,0.180,p
False,False,0.454,0.700,n
False,True,0.500,0.973,n
True,False,0.415,0.568,n
True,False,0.136,0.752,n
False,True,0.935,0.851,n
True,False,0.468,0.835,n
False,True,0.911,0.891,n
True,False,0.187,0.705,n
False,True,0.170,0.045,p
False,False,0.118,0.264,n
False,True,0.331,0.380,p
False,True,0.119,0.275,p
True,True,0.757,0.296,p
True,False,0.754,0.961,n
False,True,0.509,0.060,p
False,False,0.179,0.890,n
True,True,0.647,0.458,p
True,False,0.705,0.107,p
True,True,0.100,0.271,n
False,False,0.479,0.271,p
False,True,0.498,0.996,n
False,True,0.590,0.681,n
False,False,0.698,0.567,n
True,False,0.592,0.146,p
True,False,0.842,0.445,p
True,True,0.316,0.906,p
True,True,0.896,0.668,p
False,True,0.199,0.782,p
False,False,0.813,0.926,n
True,True,0.871,0.695,n
False,False,0.858,0.601,n
False,True,0.998,0.205,n
False,True,0.699,0.221,p
False,True,0.078,0.200,p
True,True,0.699,0.537,p
False,True,0.448,0.408,n
False,True,0.622,0.346,p
False,False,0.807,0.291,n
True,True,0.489,0.561,p
True,True,0.317,0.057,p
True,True,0.917,0.940,p
False,True,0.305,0.607,p
False,True,0.237,0.844,p
False,False,0.450,0.897,n
False,False,0.241,0.049,n
True,True,0.603,0.446,n
False,False,0.539,0.464,n
True,True,0.784,0.067,p
True,True,0.084,0.218,p
False,False,0.726,0.875,n
True,False,0.292,0.934,n
False,False,0.028,0.151,n
True,False,0.103,0.299,p
True,False,0.431,0.940,n
True,True,0.887,0.807,p
True,False,0.930,0.520,p
True,True,0.979,0.786,p
False,True,0.185,0.013,p
True,False,0.672,0.499,p
False,False,0.954,0.744,n
True,True,0.552,0.280,p
False,True,0.643,0.897,n
True,True,0.371,0.632,p
True,True,0.455,0.803,p
True,True,0.959,0.155,p
True,False,0.435,0.076,p
False,True,0.896,0.960,p
False,True,0.921,0.181,n
True,True,0.049,0.214,p
